Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
4.0,Monaco,3.8,6–1,1.5,Marseille,"16,353",Stade Louis II.,2017-2018,2.3,Home,6,1,Home
5.0,Lille,0.4,0–0,1.0,Bordeaux,"27,464",Stade Pierre-Mauroy,2017-2018,-0.6,Away,0,0,Draw
5.0,Metz,1.2,1–5,4.8,Paris S-G,"25,015",Stade Saint-Symphorien,2017-2018,-3.5999999999999996,Away,1,5,Away
5.0,Nice,2.7,4–0,0.9,Monaco,"28,995",Stade de Nice,2017-2018,1.8000000000000003,Home,4,0,Home
5.0,Strasbourg,0.5,0–1,0.4,Amiens,"23,424",Stade de la Meinau,2017-2018,0.09999999999999998,Home,0,1,Away
5.0,Caen,1.5,2–1,0.6,Dijon,"15,328",Stade Michel d'Ornano,2017-2018,0.9,Home,2,1,Home
5.0,Troyes,0.6,0–0,0.3,Toulouse,"1,060",Stade de l'Aube,2017-2018,0.3,Home,0,0,Draw
5.0,Montpellier,0.5,0–1,0.7,Nantes,"10,298",Stade de la Mosson,2017-2018,-0.19999999999999996,Away,0,1,Away
5.0,Saint-Étienne,0.7,1–1,2.4,Angers,"29,740",Stade Geoffroy-Guichard,2017-2018,-1.7,Away,1,1,Draw
5.0,Lyon,0.8,2–1,1.0,Guingamp,"36,697",Groupama Stadium,2017-2018,-0.19999999999999996,Away,2,1,Home
5.0,Marseille,1.5,1–3,2.1,Rennes,"40,343",Orange Vélodrome,2017-2018,-0.6000000000000001,Away,1,3,Away
6.0,Toulouse,1.2,0–1,0.8,Bordeaux,"13,616",Stadium Municipal,2017-2018,0.3999999999999999,Home,0,1,Away
6.0,Monaco,2.5,3–0,0.9,Strasbourg,"8,310",Stade Louis II.,2017-2018,1.6,Home,3,0,Home
6.0,Guingamp,1.6,1–0,0.5,Lille,"11,901",Stade du Roudourou,2017-2018,1.1,Home,1,0,Home
6.0,Troyes,0.7,0–1,1.1,Montpellier,"11,970",Stade de l'Aube,2017-2018,-0.40000000000000013,Away,0,1,Away
6.0,Nantes,0.4,1–0,0.3,Caen,"20,245",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.10000000000000003,Home,1,0,Home
6.0,Dijon,1.9,0–1,1.4,Saint-Étienne,"13,820",Stade Gaston Gérard,2017-2018,0.5,Home,0,1,Away
6.0,Amiens,0.5,0–2,1.5,Marseille,"11,698",Stade de la Licorne,2017-2018,-1.0,Away,0,2,Away
6.0,Angers,2.2,0–1,1.9,Metz,"9,163",Stade Raymond Kopa,2017-2018,0.30000000000000027,Home,0,1,Away
6.0,Rennes,1.0,0–1,0.7,Nice,"24,892",Roazhon Park,2017-2018,0.30000000000000004,Home,0,1,Away
6.0,Paris S-G,2.0,2–0,0.8,Lyon,"47,191",Parc des Princes,2017-2018,1.2,Home,2,0,Home
7.0,Nice,2.1,2–2,1.5,Angers,"18,023",Stade de Nice,2017-2018,0.6000000000000001,Home,2,2,Draw
7.0,Lille,1.2,0–4,2.7,Monaco,"34,146",Stade Pierre-Mauroy,2017-2018,-1.5000000000000002,Away,0,4,Away
7.0,Montpellier,0.2,0–0,0.8,Paris S-G,"20,975",Stade de la Mosson,2017-2018,-0.6000000000000001,Away,0,0,Draw
7.0,Lyon,3.5,3–3,1.5,Dijon,"33,600",Groupama Stadium,2017-2018,2.0,Home,3,3,Draw
7.0,Bordeaux,2.7,3–1,1.4,Guingamp,"20,603",Stade Matmut-Atlantique,2017-2018,1.3000000000000003,Home,3,1,Home
7.0,Caen,1.8,1–0,0.0,Amiens,"16,212",Stade Michel d'Ornano,2017-2018,1.8,Home,1,0,Home
7.0,Metz,1.1,0–1,0.6,Troyes,"15,491",Stade Saint-Symphorien,2017-2018,0.5000000000000001,Home,0,1,Away
7.0,Saint-Étienne,1.8,2–2,1.4,Rennes,"31,043",Stade Geoffroy-Guichard,2017-2018,0.40000000000000013,Home,2,2,Draw
7.0,Strasbourg,1.5,1–2,0.5,Nantes,"23,408",Stade de la Meinau,2017-2018,1.0,Home,1,2,Away
7.0,Marseille,2.7,2–0,0.7,Toulouse,"39,501",Orange Vélodrome,2017-2018,2.0,Home,2,0,Home
8.0,Monaco,0.9,1–1,1.1,Montpellier,"7,053",Stade Louis II.,2017-2018,-0.20000000000000007,Away,1,1,Draw
8.0,Paris S-G,2.0,6–2,2.1,Bordeaux,"47,537",Parc des Princes,2017-2018,-0.10000000000000009,Away,6,2,Home
8.0,Guingamp,1.0,1–1,0.7,Toulouse,"13,196",Stade du Roudourou,2017-2018,0.30000000000000004,Home,1,1,Draw
8.0,Nantes,1.9,1–0,1.4,Metz,"22,104",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.5,Home,1,0,Home
8.0,Rennes,0.6,0–1,1.5,Caen,"18,689",Roazhon Park,2017-2018,-0.9,Away,0,1,Away
8.0,Dijon,1.6,1–1,0.8,Strasbourg,"11,577",Stade Gaston Gérard,2017-2018,0.8,Home,1,1,Draw
8.0,Troyes,0.8,2–1,1.2,Saint-Étienne,"11,823",Stade de l'Aube,2017-2018,-0.3999999999999999,Away,2,1,Home
8.0,Angers,1.1,3–3,1.4,Lyon,"11,432",Stade Raymond Kopa,2017-2018,-0.2999999999999998,Away,3,3,Draw
8.0,Nice,2.0,2–4,2.6,Marseille,"32,702",Stade de Nice,2017-2018,-0.6000000000000001,Away,2,4,Away
9.0,Lyon,1.7,3–2,1.7,Monaco,"43,295",Groupama Stadium,2017-2018,0.0,Draw,3,2,Home
9.0,Dijon,0.9,1–2,2.2,Paris S-G,"15,160",Stade Gaston Gérard,2017-2018,-1.3000000000000003,Away,1,2,Away
9.0,Toulouse,1.2,1–0,0.3,Amiens,"15,308",Stadium Municipal,2017-2018,0.8999999999999999,Home,1,0,Home
9.0,Lille,1.3,2–2,1.5,Troyes,"29,518",Stade Pierre-Mauroy,2017-2018,-0.19999999999999996,Away,2,2,Draw
9.0,Guingamp,3.2,2–0,0.5,Rennes,"15,902",Stade du Roudourou,2017-2018,2.7,Home,2,0,Home
9.0,Caen,1.7,0–2,1.8,Angers,"16,736",Stade Michel d'Ornano,2017-2018,-0.10000000000000009,Away,0,2,Away
9.0,Saint-Étienne,2.2,3–1,0.4,Metz,"24,613",Stade Geoffroy-Guichard,2017-2018,1.8000000000000003,Home,3,1,Home
9.0,Bordeaux,1.1,1–1,1.1,Nantes,"31,048",Stade Matmut-Atlantique,2017-2018,0.0,Draw,1,1,Draw
9.0,Montpellier,1.3,2–0,2.0,Nice,"14,374",Stade de la Mosson,2017-2018,-0.7,Away,2,0,Home
9.0,Strasbourg,2.0,3–3,3.1,Marseille,"26,015",Stade de la Meinau,2017-2018,-1.1,Away,3,3,Draw
10.0,Saint-Étienne,1.5,0–1,1.8,Montpellier,"24,004",Stade Geoffroy-Guichard,2017-2018,-0.30000000000000004,Away,0,1,Away
10.0,Monaco,2.3,2–0,0.5,Caen,"8,040",Stade Louis II.,2017-2018,1.7999999999999998,Home,2,0,Home
10.0,Rennes,0.7,1–0,0.7,Lille,"21,852",Roazhon Park,2017-2018,0.0,Draw,1,0,Home
10.0,Metz,1.0,1–2,0.5,Dijon,"14,748",Stade Saint-Symphorien,2017-2018,0.5,Home,1,2,Away
10.0,Nantes,0.7,2–1,0.9,Guingamp,"27,711",Stade de la Beaujoire - Louis Fonteneau,2017-2018,-0.20000000000000007,Away,2,1,Home
10.0,Angers,1.5,0–1,0.2,Toulouse,"11,001",Stade Raymond Kopa,2017-2018,1.3,Home,0,1,Away
10.0,Amiens,1.1,1–0,1.1,Bordeaux,"12,297",Stade Océane,2017-2018,0.0,Draw,1,0,Home
10.0,Nice,1.9,1–2,1.1,Strasbourg,"23,595",Stade de Nice,2017-2018,0.7999999999999998,Home,1,2,Away
10.0,Troyes,0.4,0–5,2.6,Lyon,"14,722",Stade de l'Aube,2017-2018,-2.2,Away,0,5,Away
10.0,Marseille,1.2,2–2,0.6,Paris S-G,"60,410",Orange Vélodrome,2017-2018,0.6,Home,2,2,Draw
11.0,Paris S-G,3.1,3–0,0.3,Nice,"47,224",Parc des Princes,2017-2018,2.8000000000000003,Home,3,0,Home
11.0,Bordeaux,1.6,0–2,1.3,Monaco,"28,831",Stade Matmut-Atlantique,2017-2018,0.30000000000000004,Home,0,2,Away
11.0,Dijon,0.4,1–0,1.1,Nantes,"11,764",Stade Gaston Gérard,2017-2018,-0.7000000000000001,Away,1,0,Home
11.0,Montpellier,0.9,0–1,0.6,Rennes,"11,790",Stade de la Mosson,2017-2018,0.30000000000000004,Home,0,1,Away
11.0,Guingamp,0.9,1–1,0.3,Amiens,"13,809",Stade du Roudourou,2017-2018,0.6000000000000001,Home,1,1,Draw
11.0,Caen,0.6,1–0,1.1,Troyes,"16,908",Stade Michel d'Ornano,2017-2018,-0.5000000000000001,Away,1,0,Home
11.0,Strasbourg,2.0,2–2,0.7,Angers,"25,011",Stade de la Meinau,2017-2018,1.3,Home,2,2,Draw
11.0,Lyon,1.1,2–0,0.6,Metz,"53,921",Groupama Stadium,2017-2018,0.5000000000000001,Home,2,0,Home
11.0,Toulouse,0.7,0–0,1.0,Saint-Étienne,"15,062",Stadium Municipal,2017-2018,-0.30000000000000004,Away,0,0,Draw
11.0,Lille,1.0,0–1,0.8,Marseille,"43,948",Stade Pierre-Mauroy,2017-2018,0.19999999999999996,Home,0,1,Away
12.0,Rennes,0.6,1–0,0.4,Bordeaux,"24,547",Roazhon Park,2017-2018,0.19999999999999996,Home,1,0,Home
12.0,Angers,0.5,0–5,2.5,Paris S-G,"12,381",Stade Raymond Kopa,2017-2018,-2.0,Away,0,5,Away
12.0,Montpellier,1.0,1–1,0.5,Amiens,"10,149",Stade de la Mosson,2017-2018,0.5,Home,1,1,Draw
12.0,Nantes,0.7,2–1,0.8,Toulouse,"21,390",Stade de la Beaujoire - Louis Fonteneau,2017-2018,-0.10000000000000009,Away,2,1,Home
12.0,Monaco,2.7,6–0,0.5,Guingamp,"7,066",Stade Louis II.,2017-2018,2.2,Home,6,0,Home
12.0,Troyes,2.5,3–0,0.7,Strasbourg,"10,260",Stade de l'Aube,2017-2018,1.8,Home,3,0,Home
12.0,Nice,1.3,1–0,0.6,Dijon,"18,987",Stade de Nice,2017-2018,0.7000000000000001,Home,1,0,Home
12.0,Metz,2.2,0–3,1.5,Lille,"12,506",Stade Saint-Symphorien,2017-2018,0.7000000000000002,Home,0,3,Away
12.0,Marseille,3.9,5–0,1.0,Caen,"47,687",Orange Vélodrome,2017-2018,2.9,Home,5,0,Home
12.0,Saint-Étienne,1.2,0–5,2.4,Lyon,"38,993",Stade Geoffroy-Guichard,2017-2018,-1.2,Away,0,5,Away
13.0,Lille,0.7,3–1,1.4,Saint-Étienne,"28,019",Stade Pierre-Mauroy,2017-2018,-0.7,Away,3,1,Home
13.0,Amiens,1.1,1–1,1.0,Monaco,"9,198",Stade de la Licorne,2017-2018,0.10000000000000009,Home,1,1,Draw
13.0,Paris S-G,1.9,4–1,1.0,Nantes,"47,680",Parc des Princes,2017-2018,0.8999999999999999,Home,4,1,Home
13.0,Strasbourg,1.3,2–1,0.9,Rennes,"22,707",Stade de la Meinau,2017-2018,0.4,Home,2,1,Home
13.0,Dijon,1.4,3–1,1.1,Troyes,"10,227",Stade Gaston Gérard,2017-2018,0.2999999999999998,Home,3,1,Home
13.0,Guingamp,1.2,1–1,0.5,Angers,"13,849",Stade du Roudourou,2017-2018,0.7,Home,1,1,Draw
13.0,Toulouse,2.1,0–0,0.8,Metz,"15,656",Stadium Municipal,2017-2018,1.3,Home,0,0,Draw
13.0,Caen,2.0,1–1,1.3,Nice,"15,144",Stade Michel d'Ornano,2017-2018,0.7,Home,1,1,Draw
13.0,Lyon,0.7,0–0,0.9,Montpellier,"47,651",Groupama Stadium,2017-2018,-0.20000000000000007,Away,0,0,Draw
13.0,Bordeaux,0.4,1–1,1.4,Marseille,"37,356",Stade Matmut-Atlantique,2017-2018,-0.9999999999999999,Away,1,1,Draw
8.0,Amiens,1.2,3–0,0.5,Lille,"9,015",Stade de la Licorne,2017-2018,0.7,Home,3,0,Home
14.0,Saint-Étienne,1.7,2–2,1.6,Strasbourg,"21,282",Stade Geoffroy-Guichard,2017-2018,0.09999999999999987,Home,2,2,Draw
14.0,Rennes,1.3,2–1,1.2,Nantes,"26,151",Roazhon Park,2017-2018,0.10000000000000009,Home,2,1,Home
14.0,Caen,1.0,1–0,1.2,Bordeaux,"15,275",Stade Michel d'Ornano,2017-2018,-0.19999999999999996,Away,1,0,Home
14.0,Troyes,1.2,3–0,0.4,Angers,"8,906",Stade de l'Aube,2017-2018,0.7999999999999999,Home,3,0,Home
14.0,Dijon,0.9,3–1,1.9,Toulouse,"10,126",Stade Gaston Gérard,2017-2018,-0.9999999999999999,Away,3,1,Home
14.0,Metz,1.5,0–2,1.1,Amiens,"15,079",Stade Saint-Symphorien,2017-2018,0.3999999999999999,Home,0,2,Away
14.0,Montpellier,1.9,3–0,0.4,Lille,"11,370",Stade de la Mosson,2017-2018,1.5,Home,3,0,Home
14.0,Nice,0.4,0–5,2.4,Lyon,"27,542",Stade de Nice,2017-2018,-2.0,Away,0,5,Away
14.0,Marseille,2.1,1–0,0.2,Guingamp,"43,563",Orange Vélodrome,2017-2018,1.9000000000000001,Home,1,0,Home
14.0,Monaco,0.4,1–2,4.2,Paris S-G,"16,588",Stade Louis II.,2017-2018,-3.8000000000000003,Away,1,2,Away
15.0,Amiens,0.8,2–1,1.2,Dijon,"8,693",Stade de la Licorne,2017-2018,-0.3999999999999999,Away,2,1,Home
15.0,Strasbourg,0.5,0–0,1.8,Caen,"22,175",Stade de la Meinau,2017-2018,-1.3,Away,0,0,Draw
15.0,Bordeaux,0.9,3–0,1.0,Saint-Étienne,"21,115",Stade Matmut-Atlantique,2017-2018,-0.09999999999999998,Away,3,0,Home
15.0,Lyon,3.1,1–2,1.0,Lille,"31,679",Groupama Stadium,2017-2018,2.1,Home,1,2,Away
15.0,Angers,0.5,1–2,1.0,Rennes,"10,364",Stade Raymond Kopa,2017-2018,-0.5,Away,1,2,Away
15.0,Toulouse,2.0,1–2,1.4,Nice,"10,348",Stadium Municipal,2017-2018,0.6000000000000001,Home,1,2,Away
15.0,Metz,0.4,0–3,2.2,Marseille,"18,046",Stade Saint-Symphorien,2017-2018,-1.8000000000000003,Away,0,3,Away
15.0,Guingamp,0.5,0–0,0.4,Montpellier,"13,578",Stade du Roudourou,2017-2018,0.09999999999999998,Home,0,0,Draw
15.0,Nantes,0.8,1–0,0.5,Monaco,"24,800",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.30000000000000004,Home,1,0,Home
15.0,Paris S-G,1.6,2–0,0.4,Troyes,"40,920",Parc des Princes,2017-2018,1.2000000000000002,Home,2,0,Home
16.0,Dijon,2.2,3–2,1.3,Bordeaux,"10,631",Stade Gaston Gérard,2017-2018,0.9000000000000001,Home,3,2,Home
16.0,Strasbourg,0.3,2–1,3.1,Paris S-G,"25,327",Stade de la Meinau,2017-2018,-2.8000000000000003,Away,2,1,Home
16.0,Troyes,1.0,0–1,0.7,Guingamp,"9,149",Stade de l'Aube,2017-2018,0.30000000000000004,Home,0,1,Away
16.0,Nice,1.9,3–1,0.5,Metz,"16,383",Stade de Nice,2017-2018,1.4,Home,3,1,Home
16.0,Rennes,1.5,2–0,0.3,Amiens,"23,051",Roazhon Park,2017-2018,1.2,Home,2,0,Home
16.0,Monaco,0.3,1–0,0.8,Angers,"6,545",Stade Louis II.,2017-2018,-0.5,Away,1,0,Home
16.0,Lille,0.7,1–0,1.2,Toulouse,"29,287",Stade Pierre-Mauroy,2017-2018,-0.5,Away,1,0,Home
16.0,Saint-Étienne,0.9,1–1,1.8,Nantes,"24,085",Stade Geoffroy-Guichard,2017-2018,-0.9,Away,1,1,Draw
16.0,Caen,1.3,1–2,1.6,Lyon,"19,455",Stade Michel d'Ornano,2017-2018,-0.30000000000000004,Away,1,2,Away
16.0,Montpellier,1.0,1–1,1.0,Marseille,"19,230",Stade de la Mosson,2017-2018,0.0,Draw,1,1,Draw
17.0,Bordeaux,0.8,0–3,1.9,Strasbourg,"24,515",Stade Matmut-Atlantique,2017-2018,-1.0999999999999999,Away,0,3,Away
17.0,Paris S-G,1.4,3–1,0.6,Lille,"47,176",Parc des Princes,2017-2018,0.7999999999999999,Home,3,1,Home
17.0,Toulouse,1.9,2–0,1.1,Caen,"12,613",Stadium Municipal,2017-2018,0.7999999999999998,Home,2,0,Home
17.0,Metz,1.3,1–1,0.7,Rennes,"11,239",Stade Saint-Symphorien,2017-2018,0.6000000000000001,Home,1,1,Draw
17.0,Angers,1.4,1–1,1.2,Montpellier,"8,756",Stade Raymond Kopa,2017-2018,0.19999999999999996,Home,1,1,Draw
17.0,Guingamp,1.7,4–0,0.3,Dijon,"13,825",Stade du Roudourou,2017-2018,1.4,Home,4,0,Home
17.0,Monaco,1.2,3–2,1.6,Troyes,"8,935",Stade Louis II.,2017-2018,-0.40000000000000013,Away,3,2,Home
17.0,Amiens,2.3,1–2,1.0,Lyon,"9,130",Stade de la Licorne,2017-2018,1.2999999999999998,Home,1,2,Away
17.0,Nantes,2.0,1–2,0.7,Nice,"19,723",Stade de la Beaujoire - Louis Fonteneau,2017-2018,1.3,Home,1,2,Away
17.0,Marseille,2.6,3–0,0.3,Saint-Étienne,"41,943",Orange Vélodrome,2017-2018,2.3000000000000003,Home,3,0,Home
18.0,Saint-Étienne,0.3,0–4,2.1,Monaco,"23,107",Stade Geoffroy-Guichard,2017-2018,-1.8,Away,0,4,Away
18.0,Rennes,2.1,1–4,3.6,Paris S-G,"29,194",Roazhon Park,2017-2018,-1.5,Away,1,4,Away
18.0,Troyes,2.5,1–0,0.7,Amiens,"14,505",Stade de l'Aube,2017-2018,1.8,Home,1,0,Home
18.0,Montpellier,0.4,1–3,0.9,Metz,"14,055",Stade de la Mosson,2017-2018,-0.5,Away,1,3,Away
18.0,Strasbourg,1.7,2–1,1.2,Toulouse,"23,315",Stade de la Meinau,2017-2018,0.5,Home,2,1,Home
18.0,Caen,0.8,0–0,0.3,Guingamp,"17,173",Stade Michel d'Ornano,2017-2018,0.5,Home,0,0,Draw
18.0,Dijon,0.6,3–0,0.7,Lille,"10,634",Stade Gaston Gérard,2017-2018,-0.09999999999999998,Away,3,0,Home
18.0,Nantes,1.3,1–0,0.3,Angers,"24,285",Stade de la Beaujoire - Louis Fonteneau,2017-2018,1.0,Home,1,0,Home
18.0,Nice,1.7,1–0,0.7,Bordeaux,"22,831",Stade de Nice,2017-2018,1.0,Home,1,0,Home
18.0,Lyon,0.9,2–0,1.3,Marseille,"57,206",Groupama Stadium,2017-2018,-0.4,Away,2,0,Home
19.0,Bordeaux,0.5,0–2,1.1,Montpellier,"16,429",Stade Matmut-Atlantique,2017-2018,-0.6000000000000001,Away,0,2,Away
19.0,Monaco,1.9,2–1,1.3,Rennes,"7,542",Stade Louis II.,2017-2018,0.5999999999999999,Home,2,1,Home
19.0,Lille,0.8,1–1,0.9,Nice,"26,450",Stade Pierre-Mauroy,2017-2018,-0.09999999999999998,Away,1,1,Draw
19.0,Toulouse,2.4,1–2,2.2,Lyon,"15,853",Stadium Municipal,2017-2018,0.19999999999999973,Home,1,2,Away
19.0,Paris S-G,2.2,3–1,1.1,Caen,"47,490",Parc des Princes,2017-2018,1.1,Home,3,1,Home
19.0,Guingamp,2.4,2–1,0.4,Saint-Étienne,"14,165",Stade du Roudourou,2017-2018,2.0,Home,2,1,Home
19.0,Metz,2.2,3–0,1.9,Strasbourg,"16,874",Stade Saint-Symphorien,2017-2018,0.30000000000000027,Home,3,0,Home
19.0,Angers,2.8,2–1,1.3,Dijon,"8,017",Stade Raymond Kopa,2017-2018,1.4999999999999998,Home,2,1,Home
19.0,Amiens,0.9,0–1,1.1,Nantes,"8,865",Stade de la Licorne,2017-2018,-0.20000000000000007,Away,0,1,Away
19.0,Marseille,1.7,3–1,1.3,Troyes,"37,949",Orange Vélodrome,2017-2018,0.3999999999999999,Home,3,1,Home
20.0,Strasbourg,0.8,0–2,1.7,Guingamp,"22,578",Stade de la Meinau,2017-2018,-0.8999999999999999,Away,0,2,Away
20.0,Rennes,1.8,0–3,2.2,Marseille,"23,700",Roazhon Park,2017-2018,-0.40000000000000013,Away,0,3,Away
20.0,Nice,1.4,1–0,0.7,Amiens,"17,340",Stade de Nice,2017-2018,0.7,Home,1,0,Home
20.0,Troyes,1.4,0–1,0.8,Bordeaux,"10,822",Stade de l'Aube,2017-2018,0.5999999999999999,Home,0,1,Away
20.0,Montpellier,1.0,0–0,0.8,Monaco,"14,643",Stade de la Mosson,2017-2018,0.19999999999999996,Home,0,0,Draw
20.0,Dijon,1.1,1–1,0.8,Metz,"10,668",Stade Gaston Gérard,2017-2018,0.30000000000000004,Home,1,1,Draw
20.0,Caen,1.4,0–1,1.3,Lille,"18,283",Stade Michel d'Ornano,2017-2018,0.09999999999999987,Home,0,1,Away
20.0,Saint-Étienne,2.5,2–0,1.3,Toulouse,"23,295",Stade Geoffroy-Guichard,2017-2018,1.2,Home,2,0,Home
20.0,Lyon,1.2,1–1,1.2,Angers,"36,691",Groupama Stadium,2017-2018,0.0,Draw,1,1,Draw
20.0,Nantes,0.9,0–1,2.1,Paris S-G,"34,486",Stade de la Beaujoire - Louis Fonteneau,2017-2018,-1.2000000000000002,Away,0,1,Away
21.0,Marseille,3.0,2–0,0.2,Strasbourg,"38,099",Orange Vélodrome,2017-2018,2.8,Home,2,0,Home
21.0,Bordeaux,0.6,0–2,1.1,Caen,"14,368",Stade Matmut-Atlantique,2017-2018,-0.5000000000000001,Away,0,2,Away
21.0,Monaco,1.6,2–2,1.2,Nice,"10,533",Stade Louis II.,2017-2018,0.40000000000000013,Home,2,2,Draw
21.0,Lille,0.6,1–2,1.8,Rennes,"27,816",Stade Pierre-Mauroy,2017-2018,-1.2000000000000002,Away,1,2,Away
21.0,Amiens,0.6,1–1,1.1,Montpellier,"8,233",Stade de la Licorne,2017-2018,-0.5000000000000001,Away,1,1,Draw
21.0,Metz,2.8,3–0,0.7,Saint-Étienne,"12,702",Stade Saint-Symphorien,2017-2018,2.0999999999999996,Home,3,0,Home
21.0,Toulouse,1.6,1–1,0.5,Nantes,"13,742",Stadium Municipal,2017-2018,1.1,Home,1,1,Draw
21.0,Guingamp,0.5,0–2,2.1,Lyon,"14,638",Stade du Roudourou,2017-2018,-1.6,Away,0,2,Away
